master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
s9a_045_067,S9a,045/067,ポケモン,闘,ヒスイジュナイパーVSTAR,RRR,フウウンスター,サマーソルトフェザー,,F,41231,False,
s9a_046_067,S9a,046/067,ポケモン,闘,バサギリ,R,,たいぼくぎり,あばれタックル,F,41232,False,
s9a_047_067,S9a,047/067,ポケモン,悪,ヒスイハリーセン,C,,とげラッシュ,,F,41233,False,
s9a_047_067_m,S9a,047/067,ポケモン,悪,ヒスイハリーセン,C,,とげラッシュ,,F,41283,True,
s9a_048_067,S9a,048/067,ポケモン,悪,ヒスイハリーマン,U,,げきつうどく,ハリつけ,F,41234,False,
s9a_048_067_m,S9a,048/067,ポケモン,悪,ヒスイハリーマン,U,,げきつうどく,ハリつけ,F,41284,True,
s9a_049_067,S9a,049/067,ポケモン,悪,ポチエナ,C,,かじる,ちょっとつっこむ,F,41235,False,
s9a_049_067_m,S9a,049/067,ポケモン,悪,ポチエナ,C,,かじる,ちょっとつっこむ,F,41285,True,
s9a_050_067,S9a,050/067,ポケモン,悪,グラエナ,U,ハッスルバーク,ワイルドタックル,,F,41236,False,
s9a_050_067_m,S9a,050/067,ポケモン,悪,グラエナ,U,ハッスルバーク,ワイルドタックル,,F,41286,True,
s9a_051_067,S9a,051/067,ポケモン,悪,アブソル,R,,うずまくわざわい,ツメでえぐる,F,41237,False,
s9a_052_067,S9a,052/067,ポケモン,悪,ヒスイダイケンキV,RR,,つづらおとし,シャドースラッシュ,F,41238,False,
s9a_053_067,S9a,053/067,ポケモン,悪,ヒスイダイケンキVSTAR,RRR,ザンゲツスター,むじひなやいば,,F,41239,False,
s9a_054_067,S9a,054/067,ポケモン,竜,ガブリアスV,RR,,ドラゴンクロー,ソニックストライク,F,41240,False,
s9a_055_067,S9a,055/067,ポケモン,無,ホーホー,C,みはりばん,はばたく,,F,41241,False,
s9a_055_067_m,S9a,055/067,ポケモン,無,ホーホー,C,みはりばん,はばたく,,F,41287,True,
s9a_056_067,S9a,056/067,ポケモン,無,ヨルノズク,U,,サイレントウイング,エアスラッシュ,F,41242,False,
s9a_056_067_m,S9a,056/067,ポケモン,無,ヨルノズク,U,,サイレントウイング,エアスラッシュ,F,41288,True,
s9a_057_067,S9a,057/067,ポケモン,無,オドシシ,C,,ガードプレス,,F,41243,False,
s9a_057_067_m,S9a,057/067,ポケモン,無,オドシシ,C,,ガードプレス,,F,41289,True,
s9a_058_067,S9a,058/067,ポケモン,無,ミルタンク,R,ミラクルボディ,けちらす,,F,41244,False,
s9a_059_067,S9a,059/067,ポケモン,無,ニャルマー,C,,ねこだまし,,F,41245,False,
s9a_059_067_m,S9a,059/067,ポケモン,無,ニャルマー,C,,ねこだまし,,F,41290,True,
s9a_060_067,S9a,060/067,ポケモン,無,ブニャット,U,,のしかかり,スラッシュクロー,F,41246,False,
s9a_060_067_m,S9a,060/067,ポケモン,無,ブニャット,U,,のしかかり,スラッシュクロー,F,41291,True,
s9a_061_067,S9a,061/067,トレーナーズ,グッズ,あとだしターボ,U,,,,F,41247,False,
s9a_061_067_m,S9a,061/067,トレーナーズ,グッズ,あとだしターボ,U,,,,F,41292,True,
s9a_062_067,S9a,062/067,トレーナーズ,グッズ,あまいミツ,U,,,,F,41248,False,
s9a_062_067_m,S9a,062/067,トレーナーズ,グッズ,あまいミツ,U,,,,F,41293,True,
s9a_063_067,S9a,063/067,トレーナーズ,グッズ,キャンセルコロン,U,,,,F,41249,False,
s9a_063_067_m,S9a,063/067,トレーナーズ,グッズ,キャンセルコロン,U,,,,F,41294,True,
s9a_064_067,S9a,064/067,トレーナーズ,サポート,シマボシ,U,,,,F,41250,False,
s9a_064_067_m,S9a,064/067,トレーナーズ,サポート,シマボシ,U,,,,F,41295,True,
s9a_065_067,S9a,065/067,トレーナーズ,サポート,ツツジ,U,,,,F,41251,False,
s9a_065_067_m,S9a,065/067,トレーナーズ,サポート,ツツジ,U,,,,F,41296,True,
s9a_066_067,S9a,066/067,トレーナーズ,サポート,デンボク,U,,,,F,41252,False,
s9a_066_067_m,S9a,066/067,トレーナーズ,サポート,デンボク,U,,,,F,41297,True,
s9a_067_067,S9a,067/067,トレーナーズ,スタジアム,コトブキムラ,U,,,,F,41253,False,
s9a_067_067_m,S9a,067/067,トレーナーズ,スタジアム,コトブキムラ,U,,,,F,41298,True,
s9a_068_067,S9a,068/067,ポケモン,草,ロズレイド,CHR,,どくのムチ,アサシンローズ,F,41496,False,
s9a_069_067,S9a,069/067,ポケモン,炎,シャンデラ,CHR,やまあぶり,ヒートブラスト,,F,41497,False,
s9a_070_067,S9a,070/067,ポケモン,超,アヤシシ,CHR,いそぎあし,じんつうりき,,F,41498,False,
s9a_071_067,S9a,071/067,ポケモン,闘,バサギリ,CHR,,たいぼくぎり,あばれタックル,F,41499,False,
s9a_072_067,S9a,072/067,ポケモン,悪,グラエナ,CHR,ハッスルバーク,ワイルドタックル,,F,41500,False,
s9a_073_067,S9a,073/067,ポケモン,無,ホーホー,CHR,みはりばん,はばたく,,F,41501,False,
s9a_074_067,S9a,074/067,ポケモン,草,ビリジオンV,SR,わかくさのかぜ,エメラルドブレード,,F,41502,False,
s9a_075_067,S9a,075/067,ポケモン,水,スターミーV,SR,,スピードスター,エナジースパイラル,F,41503,False,
s9a_076_067,S9a,076/067,ポケモン,超,ヒスイバクフーンV,SR,,こがす,せんりつのほのお,F,41504,False,
s9a_077_067,S9a,077/067,ポケモン,闘,ヒスイジュナイパーV,SR,,やまがり,きんせつしゃげき,F,41505,False,
s9a_078_067,S9a,078/067,ポケモン,草,ヒスイダイケンキV,SR,,つづらおとし,シャドースラッシュ,F,41506,False,
s9a_079_067,S9a,079/067,ポケモン,竜,ガブリアスV,SR,,ドラゴンクロー,ソニックストライク,F,41507,False,
s9a_080_067,S9a,080/067,トレーナーズ,サポート,シマボシ,SR,,,,F,41508,False,
s9a_081_067,S9a,081/067,トレーナーズ,サポート,ツツジ,SR,,,,F,41509,False,
s9a_082_067,S9a,082/067,トレーナーズ,サポート,デンボク,SR,,,,F,41510,False,
s9a_083_067,S9a,083/067,ポケモン,水,スターミーV,CSR,,スピードスター,エナジースパイラル,F,41511,False,
s9a_084_067,S9a,084/067,ポケモン,竜,ガブリアスV,CSR,,ドラゴンクロー,ソニックストライク,F,41512,False,
s9a_085_067,S9a,085/067,ポケモン,超,ヒスイバクフーンVSTAR,HR,,ホロウフレイム,,F,,False,
s9a_086_067,S9a,086/067,ポケモン,闘,ヒスイジュナイパーVSTAR,HR,フウウンスター,サマーソルトフェザー,,F,,False,
s9a_087_067,S9a,087/067,ポケモン,悪,ヒスイダイケンキVSTAR,HR,ザンゲツスター,むじひなやいば,,F,,False,
s9a_088_067,S9a,088/067,トレーナーズ,サポート,シマボシ,HR,,,,F,,False,
s9a_089_067,S9a,089/067,トレーナーズ,サポート,ツツジ,HR,,,,F,,False,
s9a_090_067,S9a,090/067,トレーナーズ,サポート,デンボク,HR,,,,F,,False,
s9a_091_067,S9a,091/067,ポケモン,悪,ヒスイダイケンキVSTAR,UR,ザンゲツスター,むじひなやいば,,F,,False,
s9a_092_067,S9a,092/067,トレーナーズ,グッズ,こだわりベルト,UR,,,,F,,False,
s9a_093_067,S9a,093/067,トレーナーズ,スタジアム,コトブキムラ,UR,,,,F,,False,
sa_hono_-,SA,-,エネルギー,炎,基本炎エネルギー,,,,,,37526,False,False
sa_hono_001_023,SA,001/023,ポケモン,炎,ロコン,,,ほのお,,D,37503,False,False
sa_hono_002_023,SA,002/023,ポケモン,炎,キュウコン,,,ほのおをまとう,ほのおのたてがみ,D,37504,False,False
sa_hono_003_023,SA,003/023,ポケモン,炎,ビクティニV,,,ひろがるほのお,エネバースト,D,37505,False,False
sa_hono_004_023,SA,004/023,ポケモン,炎,クイタラン,,,やきこがす,ほのおのツメ,D,37506,False,False
sa_hono_005_023,SA,005/023,ポケモン,炎,バクガメス,,,たいあたり,ほのおのうず,D,37507,False,False
sa_hono_006_023,SA,006/023,ポケモン,炎,ヒバニー,,,たいあたり,ほのお,D,37508,False,False
sa_hono_007_023,SA,007/023,ポケモン,炎,ラビフット,,,キック,ヒートブラスト,D,37509,False,False
sa_hono_008_023,SA,008/023,ポケモン,炎,エースバーン,,,かえんボール,バーニングキック,D,37510,False,False
sa_hono_009_023,SA,009/023,ポケモン,炎,ヤクデ,,,れんぞくファイヤー,,D,37511,False,False
sa_hono_010_023,SA,010/023,ポケモン,炎,チラーミィ,,,しっぽではたく,,D,37512,False,False
sa_hono_011_023,SA,011/023,トレーナーズ,グッズ,エネルギー転送,,,,,F,37513,False,False
sa_hono_012_023,SA,012/023,トレーナーズ,グッズ,クラッシュハンマー,,,,,F,37514,False,False
sa_hono_013_023,SA,013/023,トレーナーズ,グッズ,しんかのおこう,,,,,D,37515,False,False
sa_hono_014_023,SA,014/023,トレーナーズ,グッズ,スーパーボール,,,,,F,37516,False,False
sa_hono_015_023,SA,015/023,トレーナーズ,グッズ,ふしぎなアメ,,,,,F,37517,False,False
sa_hono_016_023,SA,016/023,トレーナーズ,グッズ,ポケギア3.0,,,,,D,37518,False,False
sa_hono_017_023,SA,017/023,トレーナーズ,グッズ,ポケモンいれかえ,,,,,F,37519,False,False
sa_hono_018_023,SA,018/023,トレーナーズ,グッズ,ポケモンキャッチャー,,,,,F,37520,False,False
sa_hono_019_023,SA,019/023,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,,,,,D,37521,False,False
sa_hono_020_023,SA,020/023,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,,D,37522,False,False
sa_hono_021_023,SA,021/023,トレーナーズ,サポート,ポケモンごっこ,,,,,D,37523,False,False
sa_hono_022_023,SA,022/023,トレーナーズ,サポート,ホップ,,,,,D,37524,False,False
sa_hono_023_023,SA,023/023,トレーナーズ,サポート,マリィ,,,,,D,37525,False,False
sa_kaminari_-,SA,-,エネルギー,雷,基本雷エネルギー,,,,,,37575,False,False
sa_kaminari_001_024,SA,001/024,ポケモン,雷,ピカチュウ,,,じゅうでん,エレキボール,D,37551,False,False
sa_kaminari_002_024,SA,002/024,ポケモン,雷,ライチュウ,,,コッペパンチ,マッハボルト,D,37552,False,False
sa_kaminari_003_024,SA,003/024,ポケモン,雷,チョンチー,,,さそうひかり,ピッカリだま,D,37553,False,False
sa_kaminari_004_024,SA,004/024,ポケモン,雷,バチュル,,,はねまわる,,D,37554,False,False
sa_kaminari_005_024,SA,005/024,ポケモン,雷,デンチュラ,,,ショックウェーブ,,D,37555,False,False
sa_kaminari_006_024,SA,006/024,ポケモン,雷,カプ・コケコV,,,スパイクドロー,サンダーボルト,D,37556,False,False
sa_kaminari_007_024,SA,007/024,ポケモン,雷,ワンパチ,,,かみつく,エレキック,D,37557,False,False
sa_kaminari_008_024,SA,008/024,ポケモン,雷,パルスワン,,,かみつく,エレキダッシュ,D,37558,False,False
sa_kaminari_009_024,SA,009/024,ポケモン,雷,モルペコ,,,きずにうちこむ,,D,37559,False,False
sa_kaminari_010_024,SA,010/024,ポケモン,無,ジジーロン,,,りゅうのはどう,,D,37560,False,False
sa_kaminari_011_024,SA,011/024,ポケモン,無,ウールー,,,たいあたり,ずつき,D,37561,False,False
sa_kaminari_012_024,SA,012/024,トレーナーズ,グッズ,エネルギー回収,,,,,F,37562,False,False
sa_kaminari_013_024,SA,013/024,トレーナーズ,グッズ,エネルギー転送,,,,,F,37563,False,False
sa_kaminari_014_024,SA,014/024,トレーナーズ,グッズ,スーパーボール,,,,,F,37564,False,False
sa_kaminari_015_024,SA,015/024,トレーナーズ,グッズ,ポケギア3.0,,,,,D,37565,False,False
sa_kaminari_016_024,SA,016/024,トレーナーズ,グッズ,ポケモンいれかえ,,,,,F,37566,False,False
sa_kaminari_017_024,SA,017/024,トレーナーズ,グッズ,ポケモンキャッチャー,,,,,F,37567,False,False
sa_kaminari_018_024,SA,018/024,トレーナーズ,グッズ,ロトムじてんしゃ,,,,,D,37568,False,False
sa_kaminari_019_024,SA,019/024,トレーナーズ,グッズ,げんきのハチマキ,,,,,D,37569,False,False
sa_kaminari_020_024,SA,020/024,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,,D,37570,False,False
sa_kaminari_021_024,SA,021/024,トレーナーズ,サポート,ポケモンごっこ,,,,,D,37572,False,False
sa_kaminari_022_024,SA,022/024,トレーナーズ,サポート,ホップ,,,,,D,37573,False,False
sa_kaminari_024_024,SA,024/024,トレーナーズ,サポート,マリィ,,,,,D,37574,False,False
sa_kusa_-,SA,-,エネルギー,草,基本草エネルギー,,,,,,37502,False,False
sa_kusa_001_023,SA,001/023,ポケモン,草,セレビィV,,,ともだちをさがす,ラインフォース,D,37479,False,False
sa_kusa_002_023,SA,002/023,ポケモン,草,ロゼリア,,,あまいかおり,チクチクさす,D,37480,False,False
sa_kusa_003_023,SA,003/023,ポケモン,草,モンメン,,,くっつく,,D,37481,False,False
sa_kusa_004_023,SA,004/023,ポケモン,草,エルフーン,,,わたながし,リーフステップ,D,37482,False,False
sa_kusa_005_023,SA,005/023,ポケモン,草,アイアント,,,いっしょにかむ,,D,37483,False,False
sa_kusa_006_023,SA,006/023,ポケモン,草,サルノリ,,,ひっかく,たたく,D,37484,False,False
sa_kusa_007_023,SA,007/023,ポケモン,草,バチンキー,,,たたく,おそいかかる,D,37485,False,False
sa_kusa_008_023,SA,008/023,ポケモン,草,ゴリランダー,,,うちならす,ドラコンアタック,D,37486,False,False
sa_kusa_009_023,SA,009/023,ポケモン,草,サッチムシ,,,なかまをよぶ,,D,37487,False,False
sa_kusa_010_023,SA,010/023,ポケモン,無,カビゴン,,,ころがりタックル,ヘビーインパクト,D,37488,False,False
sa_kusa_011_023,SA,011/023,トレーナーズ,グッズ,エネルギー転送,,,,,F,37489,False,False
sa_kusa_012_023,SA,012/023,トレーナーズ,グッズ,きずぐすり,,,,,F,37490,False,False
sa_kusa_013_023,SA,013/023,トレーナーズ,グッズ,クイックボール,,,,,D,37491,False,False
sa_kusa_014_023,SA,014/023,トレーナーズ,グッズ,スーパーボール,,,,,F,37492,False,False
sa_kusa_015_023,SA,015/023,トレーナーズ,グッズ,ポケギア3.0,,,,,D,37493,False,False
sa_kusa_016_023,SA,016/023,トレーナーズ,グッズ,ポケモンいれかえ,,,,,F,37494,False,False
sa_kusa_017_023,SA,017/023,トレーナーズ,グッズ,ポケモンキャッチャー,,,,,F,37495,False,False
sa_kusa_018_023,SA,018/023,トレーナーズ,ポケモンのどうぐ,大きなおまもり,,,,,D,37496,False,False
sa_kusa_019_023,SA,019/023,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,,D,37497,False,False
sa_kusa_020_023,SA,020/023,トレーナーズ,サポート,ポケモンごっこ,,,,,D,37498,False,False
sa_kusa_021_023,SA,021/023,トレーナーズ,サポート,ポケモンセンターのお姉さん,,,,,D,37499,False,False
sa_kusa_022_023,SA,022/023,トレーナーズ,サポート,ホップ,,,,,D,37500,False,False
sa_kusa_023_023,SA,023/023,トレーナーズ,サポート,マリィ,,,,,D,37501,False,False
sa_mizu_-,SA,-,エネルギー,水,基本水エネルギー,,,,,,37550,False,False
sa_mizu_001_023,SA,001/023,ポケモン,水,シェルダー,,,みずしぶき,,D,37527,False,False
sa_mizu_002_023,SA,002/023,ポケモン,水,パルシェン,,,からでしめる,ハイドロクラッシュ,D,37528,False,False
sa_mizu_003_023,SA,003/023,ポケモン,水,クラブ,,,ひっさつバサミ,,D,37529,False,False
sa_mizu_004_023,SA,004/023,ポケモン,水,トサキント,,,もってくる,たきのぼり,D,37530,False,False
sa_mizu_005_023,SA,005/023,ポケモン,水,ラプラス,,,アクアウォッシャー,,D,37531,False,False
sa_mizu_006_023,SA,006/023,ポケモン,水,ケルディオV,,,スプラッシュ,しんぴのつるぎ,D,37532,False,False
sa_mizu_007_023,SA,007/023,ポケモン,水,メッソン,,,はたく,みずでっぽう,D,37533,False,False
sa_mizu_008_023,SA,008/023,ポケモン,水,ジメレオン,,,みずかけ,スプラッシュ,D,37534,False,False
sa_mizu_009_023,SA,009/023,ポケモン,水,インテレオン,,,むおんだん,ハイドロスナイプ,D,37535,False,False
sa_mizu_010_023,SA,010/023,ポケモン,水,ウッウ,,,ウォーターアロー,みずでっぽう,D,37536,False,False
sa_mizu_011_023,SA,011/023,トレーナーズ,グッズ,エネルギーつけかえ,,,,,F,37537,False,False
sa_mizu_012_023,SA,012/023,トレーナーズ,グッズ,エネルギー転送,,,,,F,37538,False,False
sa_mizu_013_023,SA,013/023,トレーナーズ,グッズ,クラッシュハンマー,,,,,F,37539,False,False
sa_mizu_014_023,SA,014/023,トレーナーズ,グッズ,しんかのおこう,,,,,D,37540,False,False
sa_mizu_015_023,SA,015/023,トレーナーズ,グッズ,スーパーボール,,,,,F,37541,False,False
sa_mizu_016_023,SA,016/023,トレーナーズ,グッズ,ポケギア3.0,,,,,D,37542,False,False
sa_mizu_017_023,SA,017/023,トレーナーズ,グッズ,ポケモンいれかえ,,,,,F,37543,False,False
sa_mizu_018_023,SA,018/023,トレーナーズ,グッズ,ポケモンキャッチャー,,,,,F,37544,False,False
sa_mizu_019_023,SA,019/023,トレーナーズ,サポート,エール団のしたっぱ,,,,,D,37545,False,False
sa_mizu_020_023,SA,020/023,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,,D,37546,False,False
sa_mizu_021_023,SA,021/023,トレーナーズ,サポート,ポケモンごっこ,,,,,D,37547,False,False
